Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"72467610","OOM while fine-tuning medium sized model with DialoGPT on colab","2022-06-01 20:20:08","73437914","0","394","<google-colaboratory><huggingface-transformers><language-model><gpt-2>","<p>I am trying to finetune DialoGPT with a medium-sized model, I am getting Cuda error while the training phase, I reduced the batch size from 4, but still, the error persists. My parameters are</p>
<pre><code>        #self.output_dir = 'output-small'
        self.output_dir = 'output-medium'
        self.model_type = 'gpt2'
        #self.model_name_or_path = 'microsoft/DialoGPT-small'
        self.model_name_or_path = 'microsoft/DialoGPT-medium'
        #self.config_name = 'microsoft/DialoGPT-small'
        self.config_name = 'microsoft/DialoGPT-medium'
        #self.tokenizer_name = 'microsoft/DialoGPT-small'
        self.tokenizer_name = 'microsoft/DialoGPT-medium'
        self.cache_dir = 'cached'
        self.block_size = 512
        self.do_train = True
        self.do_eval = True
        self.evaluate_during_training = False
        self.per_gpu_train_batch_size = 2
        self.per_gpu_eval_batch_size = 2
        self.gradient_accumulation_steps = 1
        self.learning_rate = 5e-5
        self.weight_decay = 0.0
        self.adam_epsilon = 1e-8
        self.max_grad_norm = 1.0
        self.num_train_epochs = 5
        self.max_steps = -1
        self.warmup_steps = 0
        self.logging_steps = 1000
        self.save_steps = 3500
        self.save_total_limit = None
        self.eval_all_checkpoints = False
        self.no_cuda = False
        self.overwrite_output_dir = True
        self.overwrite_cache = True
        self.should_continue = False
        self.seed = 42
        self.local_rank = -1
        self.fp16 = False
        self.fp16_opt_level = 'O1'
</code></pre>
<p>The GPU allocated is Tesla P100-PCIE with 16GB memory.
Please kindly let me know how to resolve this issue. Any suggestion is appreciated.</p>
","language-model"
"72451171","Word embeddings with Google's T5?","2022-05-31 16:19:16","","2","3426","<nlp><lm><huggingface-transformers><word-embedding><language-model>","<p>Is it possible to generate word embeddings with Google's T5?</p>
<p>I'm assuming that this is possible. However, I cannot find the code I would need to be able to generate word embeddings on the relevant Github (<a href=""https://github.com/google-research/text-to-text-transfer-transformer"" rel=""nofollow noreferrer"">https://github.com/google-research/text-to-text-transfer-transformer</a>) or HuggingFace (<a href=""https://huggingface.co/docs/transformers/model_doc/t5"" rel=""nofollow noreferrer"">https://huggingface.co/docs/transformers/model_doc/t5</a>) pages.</p>
","language-model"
"72368294","How to not break differentiability with a model's output?","2022-05-24 19:12:39","","1","59","<python><machine-learning><split><pytorch><language-model>","<p>I have an autoregressive language model in Pytorch that generates text, which is a collection of sentences, given one input:</p>
<pre><code>output_text = [&quot;sentence_1. sentence_2. sentence_3. sentence_4.&quot;]
</code></pre>
<p>Note that the output of the language model is in the form of logits (probability over the vocabulary), which can be converted to token IDS or strings.</p>
<p>Some of these sentences need to go into another model to get a loss that should affect only those sentences:</p>
<pre><code>loss1 = model2(&quot;sentence_2&quot;)
loss2 = model2(&quot;sentence_4&quot;)
loss_total = loss1+loss2
</code></pre>
<p>What is the correct way to break/split the generated text from the first model without breaking differentiability? That is, so the corresponding text (from above) will look like a pytorch tensor of tensors (in order to then use some of them in the next model):</p>
<pre><code>&quot;[[&quot;sentence_1.&quot;]
[&quot;sentence_2.&quot;] 
[&quot;sentence_3.&quot;]
[&quot;sentence_4.&quot;]]
</code></pre>
<p>For example, Python's <code>split(&quot;.&quot;)</code> method will most likely break differentiability, but will allow me to take each individual sentence and insert it into the second model to get a loss.</p>
","language-model"
"72050166","Using German GPT-2 in Rasa","2022-04-28 20:59:24","","0","305","<rasa><rasa-nlu><language-model>","<p>Does the Rasa Framework also allow the use of the German GPT-2 model (<a href=""https://huggingface.co/dbmdz/german-gpt2"" rel=""nofollow noreferrer"">https://huggingface.co/dbmdz/german-gpt2</a>) with the LanguageModelFeaturizer? I had also tried two older Rasa 2. x versions. There it did not work as well. Does anyone know more?
Thanks in advance.
I tried it and get, among other things, the error message (in Rasa 3.x)</p>
<pre><code>TypeError: expected str, bytes or os.PathLike object, not NoneType
</code></pre>
<p>and</p>
<pre><code>  File &quot;C:\ProgramData\Anaconda3\envs\tests\lib\site-packages\rasa\engine\graph.py&quot;, line 403, in _load_component
    raise GraphComponentException(
rasa.engine.exceptions.GraphComponentException: Error initializing graph component for node run_LanguageModelFeaturizer1.```
</code></pre>
","language-model"
"72032858","Training a FF Neural Language Model","2022-04-27 17:15:41","72042038","0","106","<python><tensorflow><keras><neural-network><language-model>","<p>Consider 3-grams of the sentence &quot;The cat is upstairs&quot; where each word is separated by the rest with @ and ~ symbols.</p>
<pre><code>trigrams = ['@th', 'the', 'he~', '@ca', 'cat', 'at~', '@is', 'is~', 
             '@up', 'ups', 'pst', 'sta', 'tai', 'air', 'irs', 'rs~']

</code></pre>
<p>I want to train a character based Feed Forward Neural Language model using this sentence, but I am having trouble fitting the X and y parameters correctly.</p>
<p>My code is as follows :</p>
<pre><code># trigrams encoded
d = dict([(y,x+1) for x,y in enumerate(sorted(set(trigrams)))])
trigrams_encoded = [d[x] for x in trigrams]
# trigrams_encoded = [3, 15, 8, 1, 7, 6, 2, 10, 4, 16, 11, 13, 14, 5, 9, 12]

# x_train
x_train = [] # list of lists, each list contains 3 encoded trigrams
for i in range(len(trigrams_encoded)-3) :
    lst = trigrams_encoded[i:i+3]
    x_train.append(lst)
x_train = np.array(x_train)            # x_train shape is (13,3)

# y_train
y_train = trigrams_encoded[3:]
data = np.array(y_train)
y_onehot = to_categorical(data)        # y_onehot shape is (13,17)
y_onehot = np.delete(y_onehot, 0, 1)   # now shape is (13,16)

# define model
model = Sequential()
model.add(Embedding(len(d), 10, input_length=3)) #len(d) = 16
model.add(Flatten())
model.add(Dense(10, activation='relu'))
model.add(Dense(len(d), activation='softmax'))

# compile the model
# i have set sparse_categorical_crossentropy here, but not sure if this is correct. feel free to change it
model.compile(loss=&quot;sparse_categorical_crossentropy&quot;, optimizer='adam', metrics=['accuracy'])

# train the model
model.fit(x_train, y_onehot, epochs=1, verbose=0)
</code></pre>
<p>My initial attempt was to say that since input_length=3, the model will take as input triplets of the listed n-grams which should be labelled as the next n-gram in the list. But this seems to fail. (should it fail ?)</p>
<p>The above code raises the following error which I do not know how to solve :</p>
<pre><code>&quot;InvalidArgumentError: Graph execution error:

Detected at node 'sequential/embedding/embedding_lookup' defined at (most recent call last):

(... many lines...)

Node: 'sequential/embedding/embedding_lookup'
indices[5,1] = 16 is not in [0, 16)&quot;
</code></pre>
<p>Could you please assist on the correct choices of X and y here ?</p>
","language-model"
"71515500","What is the correct return of BertForMaskedLM?","2022-03-17 16:01:33","","0","609","<nlp><huggingface-transformers><bert-language-model><transformer-model><language-model>","<p>I'm using huggingface BertForMaskedLM.
For a sentence, I'm getting a 3-dimensional return from BertForMaskedLM.
For example (P,N,V), Here I understand the N is the length of the sentence and V is the vocab size in Bert. But I'm confused about the P. What is exactly the first return of BertForMaskedLM?</p>
","language-model"
"71487474","How bert is a bidirectional?","2022-03-15 18:46:02","","3","2767","<nlp><lstm><bert-language-model><language-model><bilstm>","<p>Bert encoder takes the input and goes for the multi-head attention model. But how do they maintain sequence? Since current words don't take sequence of previous words. Besides, why is it bidirectional? Does it maintain forward and backward sequence like LSTM?</p>
","language-model"
"70174901","How to load spacy language model from local machine?","2021-11-30 19:20:43","","0","1827","<spacy><tokenize><language-model>","<p>Since the server I use is not connected to the Internet, I would need to load model from the local disk.</p>
<p>For example, I should be able to run the following code,</p>
<pre><code>from torchtext.data.utils import get_tokenizer
my_language = get_tokenizer('spacy', language='en_core_web_md')
</code></pre>
<p>I have downloaded en_core_web_md-3.1.0.tar.gz and extracted into the local folder. Then tried adding path_to_folder. It didn't work and says,</p>
<pre><code>OSError: [E053] Could not read config.cfg from Sig_Data/en_core_web_md-3.1.0/config.cfg
</code></pre>
<p>Which makes sense as the folder does NOT have this file.</p>
<p>Then, I have installed en_core_web_md using pip install. I can import it as</p>
<pre><code>import en_core_web_md
</code></pre>
<p>But not sure how can I use it in the context of</p>
<pre><code>from torchtext.data.utils import get_tokenizer
my_language = get_tokenizer('spacy', language='en_core_web_md')
</code></pre>
<p>Thanks in advance for any help.</p>
","language-model"
"70043586","Subprocess call error while calling generate_lm.py of DeepSpeech","2021-11-20 05:55:22","70240579","0","205","<python><speech-to-text><language-model><mozilla-deepspeech>","<p>I am trying to build customised scorer (language model) for speech-to-text using DeepSpeech in colab. While calling generate_lm.py getting this error:</p>
<pre><code>    main()
  File &quot;generate_lm.py&quot;, line 201, in main
    build_lm(args, data_lower, vocab_str)
  File &quot;generate_lm.py&quot;, line 126, in build_lm
    binary_path,
  File &quot;/usr/lib/python3.7/subprocess.py&quot;, line 363, in check_call
    raise CalledProcessError(retcode, cmd)
subprocess.CalledProcessError: Command '['/content/DeepSpeech/native_client/kenlm/build/bin/build_binary', '-a', '255', '-q', '8', '-v', 'trie', '/content/DeepSpeech/data/lm/lm_filtered.arpa', '/content/DeepSpeech/data/lm/lm.binary']' died with &lt;Signals.SIGSEGV: 11&gt;.```

Calling the script generate_lm.py like this :

```! python3 generate_lm.py --input_txt hindi_tokens.txt --output_dir /content/DeepSpeech/data/lm --top_k 500000 --kenlm_bins /content/DeepSpeech/native_client/kenlm/build/bin/ --arpa_order 5 --max_arpa_memory &quot;85%&quot; --arpa_prune &quot;0|0|1&quot; --binary_a_bits 255 --binary_q_bits 8 --binary_type trie```
</code></pre>
","language-model"
"69955550","Keras model with fasttext word embedding","2021-11-13 15:12:23","69956188","1","2745","<python><tensorflow><keras><fasttext><language-model>","<p>I am trying to learn a language model to predict the last word of a sentence given all the previous words using keras. I would like to embed my inputs using a learned fasttext embedding model.</p>
<p>I managed to preprocess my text data and embed the using fasttext. My training data is comprised of sentences of 40 tokens each. I created 2 np arrays, X and y as inputs, with y what I want to predict.</p>
<p>X is of shape (44317, 39, 300) with 44317 the number of example sentences, 39 the number of tokens in each sentence, and 300 the dimension of the word embedding.</p>
<p>y is of shape (44317, 300) is for each example the embedding of the last token of the sentence.</p>
<p>My code for the keras model goes as follow (inspired by <a href=""https://machinelearningmastery.com/how-to-develop-a-word-level-neural-language-model-in-keras/?fbclid=IwAR3NyptI5uPN_8uOP69QWKRfpTfaqG-Y1XzUB2ciN0aTr-vQDxUhnfY4Ets"" rel=""nofollow noreferrer"">this</a>)</p>
<pre><code>#importing all the needed tensorflow.keras components
model = Sequential()  
model.add(InputLayer((None, 300)))
model.add(LSTM(100, return_sequences=True))
model.add(LSTM(100))
model.add(Dense(100, activation='relu'))
model.add(Dense(300, activation='softmax'))
model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])
model.fit(X, y, batch_size=128, epochs=20)
model.save('model.h5')
</code></pre>
<p>However, the accuracy I get while training on this model is extremely low (around 1.5%). I think there is some component of the keras model that I misundertood, as if I don't embed my inputs and add an extra embedding layer instead of the InputLayer I get an accuracy of about 60 percents.</p>
<p>My main doubt is the value of &quot;300&quot; on my second Dense layer, as I read that this should correspond the vocabulary size of my word embedding model (which is 48000), however if I put anything else than 300 I get a dimension error. So I understand that I'm doing something wrong, but I can't find how to fix it.</p>
<p>PS :
I have also tried <code>y = to_categorical(y, num_classes=vocab_size)</code> with vocab_size the vocabulary size of my word embedding, and by changing 300 by this same value in the second Dense, however then it tries to create an array of shape(13295100, 48120) instead of what I expect : (44317, 48120).</p>
","language-model"
"69839105","Add custom punctuation to spacy model","2021-11-04 12:15:11","","0","788","<spacy><punctuation><language-model><spacy-transformers>","<p>How do you add custom punctuation (e.g. asterisk) to the infix list in a Tokenizer and have that recognized by <code>nlp.explain</code> as punctuation? I would like to be able to add characters that are not currently recognized as punctuation to the punctuation list from the list of set infixes so that the Matcher can use them when matching <code>{'IS_PUNCT': True}</code> .</p>
<p>An answer to a similar issue was provided here
<a href=""https://stackoverflow.com/questions/56019093/how-can-i-add-custom-signs-to-spacys-punctuation-functionality"">How can I add custom signs to spaCy&#39;s punctuation functionality?</a></p>
<p>The only problem is I am unable to package the newly recognized punctuation with the model. A side note: the tokenizer already recognizes infixes with the desired punctuation, so all that is left is propagating this to the Matcher.</p>
","language-model"
"69489265","N-gram Language Model returns nothing","2021-10-08 00:44:48","69545012","1","402","<python><dictionary><prediction><n-gram><language-model>","<p>I am following the tutorial here: <a href=""https://www.analyticsvidhya.com/blog/2019/08/comprehensive-guide-language-model-nlp-python-code/#h2_5"" rel=""nofollow noreferrer"">https://www.analyticsvidhya.com/blog/2019/08/comprehensive-guide-language-model-nlp-python-code/#h2_5</a> to create a Language model. I am following the bit about the N-gram Language model.</p>
<p>This is the completed code:</p>
<pre class=""lang-py prettyprint-override""><code>from nltk.corpus import reuters
from nltk import bigrams, trigrams
from collections import Counter, defaultdict

# Create a placeholder for model
model = defaultdict(lambda: defaultdict(lambda: 0))

# Count frequency of co-occurance
for sentence in reuters.sents():
    for w1, w2, w3 in trigrams(sentence, pad_right=True, pad_left=True):
        model[(w1, w2)][w3] += 1

# Let's transform the counts to probabilities
for w1_w2 in model:
    total_count = float(sum(model[w1_w2].values()))
    for w3 in model[w1_w2]:
        model[w1_w2][w3] /= total_count

input = input(&quot;Hi there! Please enter an incomplete sentence and I can help you\
 finish it!\n&quot;).lower().split()

print(model[tuple(input)])
</code></pre>
<p>To get output from the model, the website does this: <code>print(dict(model[&quot;the&quot;, &quot;price&quot;]))</code> but I want to generate output from a user inputted sentence. When I write <code>print(model[tuple(input)])</code>, it gives me an empty defaultdict.</p>
<p>Disregard this (keeping for history):</p>
<blockquote>
<p>How do I give it the list I create from the input? <code>model</code> is a
dictionary and I've read that using a list as a key isn't a good idea
but that's exactly what they're doing? And I'm assuming mine doesn't
work because I'm listing a list? Would I have to iterate through the
words to get results?</p>
<p>As a side note, is this model considering the sentence as a whole to
predict the next word, or just the <em>last</em> word?</p>
</blockquote>
","language-model"
"69380237","Why is my Transformer implementation losing to a BiLSTM?","2021-09-29 16:28:44","69386710","1","591","<deep-learning><pytorch><lstm><transformer-model><language-model>","<p>I am dealing with a sequence tagging problem and I am using a single Transformer Encoder to obtain logits from each element of the sequence. Having experimented both with Transformer and BiLSTM it looks like in my case BiLSTM is working better, so I was wondering if maybe it is because my Transformer implementation has some problem... Below is my implementation of the Transformer Encoder and related functions for creating padding mask and positional embeddings:</p>
<pre><code>def create_mask(src, lengths):
    &quot;&quot;&quot;Create a mask hiding future tokens
    Parameters:
        src (tensor): the source tensor having shape [batch_size, number_of_steps, features_dimensions]
        length (list): a list of integers representing the length (i.e. number_of_steps) of each sample in the batch.&quot;&quot;&quot;
    mask = []
    max_len = src.shape[1]
    for index, i in enumerate(src):
        # The mask consists in tensors having false at the step number that doesn't need to be hidden and true otherwise
        mask.append([False if (i+1)&gt;lengths[index] else True for i in range(max_len)])
    return torch.tensor(mask)

class PositionalEncoding(nn.Module):

    def __init__(self, d_model, dropout=0.1, max_len=5000, device = 'cpu'):
        super().__init__()
        self.dropout = nn.Dropout(p=dropout)
        self.device = device
        position = torch.arange(max_len).unsqueeze(1)
        div_term = torch.exp(torch.arange(0, d_model, 2) * (-math.log(10000.0) / d_model))
        pe = torch.zeros(1, max_len, d_model)
        pe[0, :, 0::2] = torch.sin(position * div_term)
        pe[0, :, 1::2] = torch.cos(position * div_term)
        self.register_buffer('pe', pe)
    
    def forward(self, x):
        x = x + self.pe[:, :x.size(1), :].to(self.device)
        return self.dropout(x)

class Transformer(nn.Module):
    &quot;&quot;&quot;Class implementing transformer ecnoder, partially based on
    https://pytorch.org/tutorials/beginner/transformer_tutorial.html&quot;&quot;&quot;
    def __init__(self, in_dim, h_dim, n_heads, n_layers, dropout=0.2, drop_out = 0.0, batch_first = True, device = 'cpu', positional_encoding = True):
        super(Transformer, self).__init__()
        self.model_type = 'Transformer'
        self.pos_encoder = PositionalEncoding(in_dim, dropout, device = device)
        encoder_layers = nn.TransformerEncoderLayer(in_dim, n_heads, h_dim, dropout)
        self.transformer_encoder = nn.TransformerEncoder(encoder_layers, n_layers, norm=nn.LayerNorm(in_dim))
        self.in_dim = in_dim
        self.drop_out = drop_out
        self.positional_encoding = positional_encoding
    
        
    def forward(self, src, mask = None, line_len=None):
        src = src * math.sqrt(self.in_dim)
        if self.positional_encoding:
            src = self.pos_encoder(src)
        if line_len is not None and mask is None:
            mask = create_mask(src, line_len)
        else:
            mask = None
        output = self.transformer_encoder(src, src_key_padding_mask = mask)
        if self.drop_out:
            output = F.dropout(output, p = self.drop_out)
        return src, output
</code></pre>
<p>As it can be seen, the above network outputs the hidden states and then I pass them into an additional linear layer and train with a CrossEntropy loss over two classes and Adam optimizer. I have tried multiple combinations of hyperparameters but the BiLSTM still performs better. Can anyone spot anything off in my Transformer or suggest why I experience such a counterintuitive result?</p>
","language-model"
"69217404","Spacy Model load error from local directory","2021-09-17 03:25:00","69219179","0","2673","<nlp><spacy><language-model><spacy-3>","<p>I am trying to find a way to load the downloaded <code>en_core_web_lg ==2.3.1</code> for <code>Spacy == 2.3.2</code>.</p>
<p>Steps:</p>
<ol>
<li>Downloaded the <code>tar</code> file</li>
<li>extracted it to <code>path</code></li>
</ol>
<p>Code:</p>
<pre><code>import spacy
nlp=spacy.load(&quot;path/en_core_web_lg&quot;)
</code></pre>
<p>Error:</p>
<pre><code>OSERROR: [E053] Could not read meta.json from en_core_web_lg/meta.json
</code></pre>
<p>Any suggestions will be helpful</p>
","language-model"
"69216523","Spacy download en_core_web_lg manually","2021-09-17 00:32:48","","2","13570","<nlp><spacy><language-model><spacy-3>","<p>I am trying to find a way to download the  model <code>en_core_web_lg ==2.3.1</code> for <code>Spacy == 2.3.2</code>.</p>
<p>Currently using</p>
<pre><code>python -m spacy download en_core_web_lg
import spacy
nlp = spacy.load (&quot;en_core_web_lg&quot;)
</code></pre>
<p>Is it possible to download the <code>model file or directory</code> directly and <code>load the model</code> from that downloaded folder.</p>
","language-model"
"68907519","Bert with Padding and Masked Token Predicton","2021-08-24 12:23:04","69064907","2","1550","<tensorflow><keras><bert-language-model><huggingface-transformers><language-model>","<p>I am Playing around with Bert Pretrained Models (bert-large-uncased-whole-word-masking)
I used Huggingface to try it I first Used this Piece of Code</p>
<pre><code>m = TFBertLMHeadModel.from_pretrained(&quot;bert-large-cased-whole-word-masking&quot;)
logits = m(tokenizer(&quot;hello world [MASK] like it&quot;,return_tensors=&quot;tf&quot;)[&quot;input_ids&quot;]).logits
</code></pre>
<p>I then used Argmax to get max probabilities after applying softmax,
Things works fine Until now.</p>
<p>When I used padding with max_length = 100 The model started making false prediction and not working well and all predicted tokens were the same i.e 119-Token ID</p>
<p>Code I used for Argmax</p>
<pre><code>tf.argmax(tf.keras.activations.softmax(m(tokenizer(&quot;hello world [MASK] like it&quot;,return_tensors=&quot;tf&quot;,max_length=,padding=&quot;max_length&quot;)[&quot;input_ids&quot;]).logits)[0],axis=-1)
</code></pre>
<p>Output Before using padding</p>
<pre><code>&lt;tf.Tensor: shape=(7,), dtype=int64, numpy=array([ 9800, 19082,  1362,   146,  1176,  1122,   119])&gt;
</code></pre>
<p>Output After using padding with max_length of 100</p>
<pre><code>&lt;tf.Tensor: shape=(100,), dtype=int64, numpy=
array([119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119,
       119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119,
       119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119,
       119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119,
       119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119,
       119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119,
       119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119,
       119, 119, 119, 119, 119, 119, 119, 119, 119])&gt;
</code></pre>
<p>I wonder if this problem prevail even training a new model as It is mandatory to set Input shape for training new model I Padded and tokenized the data but, now I want to know if this problem continues with it too.</p>
","language-model"
"68732271","RuntimeError: CUDA error: device-side assert triggered - BART model","2021-08-10 19:01:33","68744915","1","4162","<pytorch><huggingface-transformers><language-model>","<p>I am trying to run BART language model for a text generation task.</p>
<p>My code was working fine when I used for another encoder-decoder model (T5), but with bart I am getting this error:</p>
<pre><code>File &quot;train_bart.py&quot;, line 89, in train
    outputs = model(input_ids = ids, attention_mask = mask, decoder_input_ids=y_ids, labels=lm_labels)                                                     cs-lab-host1&quot; 12:39 10-Aug-21
  File &quot;.../venv/tf_23/lib/python3.6/site-packages/torch/nn/modules/module.py&quot;, line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File &quot;.../venv/tf_23/lib/python3.6/site-packages/transformers/models/bart/modeling_bart.py&quot;, line 1308, in forward
    return_dict=return_dict,
  File &quot;.../venv/tf_23/lib/python3.6/site-packages/torch/nn/modules/module.py&quot;, line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File &quot;.../venv/tf_23/lib/python3.6/site-packages/transformers/models/bart/modeling_bart.py&quot;, line 1196, in forward
    return_dict=return_dict,
  File &quot;.../venv/tf_23/lib/python3.6/site-packages/torch/nn/modules/module.py&quot;, line 1051, in _call_impl
    return forward_call(*input, **kwargs)
  File &quot;.../venv/tf_23/lib/python3.6/site-packages/transformers/models/bart/modeling_bart.py&quot;, line 985, in forward
    attention_mask, input_shape, inputs_embeds, past_key_values_length
  File &quot;.../venv/tf_23/lib/python3.6/site-packages/transformers/models/bart/modeling_bart.py&quot;, line 866, in _prepare_decoder_attent
ion_mask
    ).to(self.device)
RuntimeError: CUDA error: device-side assert triggered
CUDA kernel errors might be asynchronously reported at some other API call,so the stacktrace below might be incorrect.
For debugging consider passing CUDA_LAUNCH_BLOCKING=1.
</code></pre>
<p>And this is where error happens:</p>
<pre><code>for _, data in tqdm(enumerate(loader, 0), total=len(loader), desc='Processing batches..'):
    y = data['target_ids'].to(device, dtype = torch.long)
    y_ids = y[:, :-1].contiguous()
    lm_labels = y[:, 1:].clone().detach()
    lm_labels[y[:, 1:] == tokenizer.pad_token_id] = -100
    ids = data['source_ids'].to(device, dtype = torch.long)
    mask = data['source_mask'].to(device, dtype = torch.long)

    outputs = model(input_ids = ids, attention_mask = mask, decoder_input_ids=y_ids, labels=lm_labels)
    loss = outputs[0]
</code></pre>
<p><code>loader</code> is the tokenized and processed data.</p>
","language-model"
"68729645","How to get the language modeling loss by passing 'labels' while using ONNX inference session?","2021-08-10 15:30:00","","0","589","<pytorch><huggingface-transformers><language-model><onnxruntime><gpt-2>","<p>When using GPT2 we can simply pass on the 'labels' parameter to get the loss as follows:</p>
<pre><code>import torch
from transformers import GPT2Tokenizer, GPT2LMHeadModel

tokenizer = GPT2Tokenizer.from_pretrained('gpt2')
model = GPT2LMHeadModel.from_pretrained('gpt2', return_dict=True)

inputs = tokenizer(&quot;Hello, my dog is cute&quot;, return_tensors=&quot;pt&quot;)
outputs = model(**inputs, labels=inputs[&quot;input_ids&quot;])
loss = outputs.loss
</code></pre>
<p>But, not able to find out how to get the same loss in an ONNX inference session. I am using the below code which only returns the 'last_hidden_state':</p>
<pre><code>import onnxruntime as ort

from transformers import GPT2TokenizerFast
#tokenizer = GPT2TokenizerFast.from_pretrained(&quot;gpt2&quot;)

ort_session = ort.InferenceSession(&quot;onnx/gpt2/model.onnx&quot;)

inputs = tokenizer(&quot;Using BERT in ONNX!&quot;, return_tensors=&quot;np&quot;)
outputs = ort_session.run([&quot;last_hidden_state&quot;], dict(inputs))
</code></pre>
","language-model"
"68363587","Tensorflow hub-NNLM word embedding using sentiment140 data gives input shape error","2021-07-13 13:41:57","68380306","0","368","<keras><sentiment-analysis><word-embedding><tensorflow-hub><language-model>","<p>I am using tensorflow hub &quot;https://tfhub.dev/google/nnlm-en-dim128/2&quot; word embedding for the sentiment analysis of Kaggle &quot;sentiment140&quot; dataset.</p>
<p>Data set : Kaggle(&quot;sentiment140&quot;) <a href=""https://www.kaggle.com/kazanova/sentiment140"" rel=""nofollow noreferrer"">https://www.kaggle.com/kazanova/sentiment140</a>
Tensorflow-Hub : <a href=""https://tfhub.dev/google/nnlm-en-dim128/2"" rel=""nofollow noreferrer"">https://tfhub.dev/google/nnlm-en-dim128/2</a></p>
<p>Here i am using keras sequential layer when i fit the model it gives value error</p>
<pre><code>ValueError: Python inputs incompatible with input_signature:
      inputs: (
        Tensor(&quot;IteratorGetNext:0&quot;, shape=(None, 128), dtype=float32))
      input_signature: (
        TensorSpec(shape=(None,), dtype=tf.string, name=None))
</code></pre>
<p>My code:</p>
<pre><code>    import pandas as pd
import tensorflow as tf
from sklearn.model_selection import  train_test_split
import seaborn as sns
import tensorflow_hub as hub
from tensorflow.keras import Sequential
import keras

tweet_df = pd.read_csv(&quot;training.1600000.processed.noemoticon.csv&quot;, names=['polarity', 'id', 'date', 'query', 'user', 'text'],encoding='latin-1')

tweet_df.info()

tweet_df.head()

&quot;&quot;&quot;#### 2.) Data Visualization&quot;&quot;&quot;

tweet_df['polarity'] = tweet_df['polarity'].replace(to_replace=4,value=1)

### Print two movies reviews from each class

print(&quot;Movie Review Polarity Negative class 0 :\n&quot;, tweet_df[tweet_df['polarity']==0]['text'].head(2) )

print(&quot;\n\nMovie Review Polarity Positive class 1 :\n&quot;, tweet_df['text'][tweet_df['polarity']==1].head(2) )

class_dist = tweet_df['polarity'].value_counts().rename_axis('Class Label').reset_index(name='Tweets')
#class_dist = class_dist['Class Label'].replace({0:'Negative',1:'Positve'})
class_dist

## Bar graph of Distribution of Classes
class_dist['class'] = ['Positive','Negative']
sns.set_theme(style='whitegrid')
sns.barplot(x='Class Label', y='Tweets', hue='class', data= class_dist)

### Train and test split 
X = tweet_df.iloc[:,5]
y = tweet_df.iloc[:,0]
X_train, X_test,y_train, y_test = train_test_split(X,y,random_state=5, test_size=0.2)

print(&quot;Training shape of X and y : &quot;, X_train.shape ,y_train.shape)
print(&quot;Testing shape of X and y : &quot;, X_test.shape ,y_test.shape)

&quot;&quot;&quot;#### 3.) Data Pre-processing&quot;&quot;&quot;

embed = hub.load(&quot;https://tfhub.dev/google/nnlm-en-dim128/2&quot;)
X_train_embed = embed(X_train)

y_train = tf.keras.utils.to_categorical(y_train,2)

X_train_embed.shape


X_sample = X_train_embed[:1000]
y_sample = y_train[:1000]
y_sample = tf.keras.utils.to_categorical(y_sample,2)


&quot;&quot;&quot;#### 4.) Model Building&quot;&quot;&quot;

hub_layer = hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2',input_shape=[],dtype=tf.string,trainable=False)

model = Sequential()
model.add(hub_layer)
model.add(keras.layers.Dense(128, 'relu', name ='layer_1'))
model.add(keras.layers.Dense(64, 'relu', name = 'layer_2'))
model.add(keras.layers.Dense(2, activation='sigmoid', name='output'))

model.compile(optimizer='adam',loss= 'BinaryCrossentropy',  #'categorical_crossentropy' ,
              metrics=['accuracy'] )

NN_model = model.fit(X_sample, y_sample, epochs=20, validation_split=0.1, verbose=1)
</code></pre>
<p>Input shape:</p>
<pre><code>X_sample.shape
</code></pre>
<p>TensorShape([1000, 128])</p>
<pre><code>y_sample.shape
</code></pre>
<p>(1000, 2, 2)</p>
<pre><code>X_sample

&lt;tf.Tensor: shape=(1000, 128), dtype=float32, numpy=
array([[ 0.10381411,  0.07044576, -0.0282673 , ...,  0.08205549,
0.15822364, -0.10019408],
[-0.03332436, -0.00529242,  0.20348714, ..., -0.14174528,
0.05178985, -0.12599435],
[ 0.2461916 , -0.03084931,  0.05861813, ...,  0.07956063,
-0.03579932,  0.07493019],
[ 0.4102695 ,  0.15445013,  0.19045362, ...,  0.12681636,
0.12362286, -0.03969387],
[-0.0144283 , -0.05236297,  0.04851832, ...,  0.05562773,
0.01529189,  0.12605236],
[ 0.29280087,  0.05795274, -0.11779188, ..., -0.01890504,
0.02824693, -0.13629636]], dtype=float32)&gt;
</code></pre>
","language-model"
