Post Link,Title,CreationDate,AcceptedAnswerId,Score,ViewCount,Tags,Body,TagName
"78851068","How to get the standard result of test dataset of ImageNet2012?","2024-08-09 03:28:46","","0","4","<transformer-model><imagenet>","<p>I have implemented a hardware accecleartor of ViT by using some linear-approximatelly method, and I want to test the accuracy on test dataset of ImageNet.
When I have downloaded the dataset(there are 10000 pictures in test dataset and 50000 val dataset), there is only the standard result txt for val dataset.</p>
<p>How can I get the standard label txt for teste dataset?</p>
","transformer-model"
"78847838","Pytorch Dependencies","2024-08-08 10:18:48","","-1","18","<python><deep-learning><pytorch><nlp><transformer-model>","<p>CT_USER/Documents/Translator/transformer.py
Traceback (most recent call last):
File &quot;c:\Users\CT_USER\Documents\Translator\transformer.py&quot;, line 2, in 
import torch
File &quot;C:\Users\CT_USER\AppData\Local\Programs\Python\Python312\Lib\site-packages\torch_<em>init</em>_.py&quot;, line 148, in 
raise err
OSError: [WinError 126] The specified module could not be found. Error loading &quot;C:\Users\CT_USER\AppData\Local\Programs\Python\Python312\Lib\site-packages\torch\lib\fbgemm.dll&quot; or one of its dependencies.</p>
<p>I have tried all the things in internet like</p>
<p>pip uninstall torch
pip install torch torchvision torchaudio
pip install --upgrade torch</p>
<p>and also <a href=""https://pytorch.org/get-started/locally/"" rel=""nofollow noreferrer"">https://pytorch.org/get-started/locally/</a>
manually from pytorch documentation</p>
","transformer-model"
"78846449","Informer: Is there something wrong with loss calculation?","2024-08-08 03:48:57","","-1","21","<deep-learning><pytorch><time-series><loss-function><transformer-model>","<p>I think there is some calculation error in the source code of Informer's paper. (<a href=""https://github.com/zhouhaoyi/Informer2020"" rel=""nofollow noreferrer"">https://github.com/zhouhaoyi/Informer2020</a>)</p>
<p>When training the model, the source code for calculating the loss is shown below.</p>
<pre><code>def _select_criterion(self):
    criterion =  nn.MSELoss()
    return criterion

def train(self, setting):

        (Omitted...)

        criterion =  self._select_criterion()

        (Omitted...)

            for i, (batch_x,batch_y,batch_x_mark,batch_y_mark) in enumerate(train_loader):
                iter_count += 1
                
                model_optim.zero_grad()
                pred, true = self._process_one_batch(
                    train_data, batch_x, batch_y, batch_x_mark, batch_y_mark)
                loss = criterion(pred, true)
                train_loss.append(loss.item())
                
        (Omitted...)

        return self.model

def _process_one_batch(self, dataset_object, batch_x, batch_y, batch_x_mark, batch_y_mark):

    (Omitted...)

    # encoder - decoder
    if self.args.use_amp:
        with torch.cuda.amp.autocast():
            if self.args.output_attention:
                outputs = self.model(batch_x, batch_x_mark, dec_inp, batch_y_mark)[0]
            else:
                outputs = self.model(batch_x, batch_x_mark, dec_inp, batch_y_mark)
    else:
        if self.args.output_attention:
            outputs = self.model(batch_x, batch_x_mark, dec_inp, batch_y_mark)[0]
        else:
            outputs = self.model(batch_x, batch_x_mark, dec_inp, batch_y_mark)
    if self.args.inverse:
        outputs = dataset_object.inverse_transform(outputs)
    f_dim = -1 if self.args.features=='MS' else 0
    batch_y = batch_y[:,-self.args.pred_len:,f_dim:].to(self.device)

    return outputs, batch_y

</code></pre>
<p>In def train, the shape of the pred and the true must be the same,</p>
<p>but the true uses all or only the last vector, depending on the situation, and the pred uses all vectors.</p>
<p>If self.args.features=='MS', is an error in the loss calculation?</p>
","transformer-model"
"78841733","Spacy Transformer Model Not Able to Unload From GPU When Run in Loop","2024-08-07 03:38:10","","0","16","<nlp><gpu><transformer-model><spacy-3><spacy-transformers>","<p>Why is the SpaCy model not able to unload from GPU when run in loop? I want to unload the model at different interval of time. Also their is CPU memory leak issue with this model. How to resolve this issue.</p>
<pre><code>import spacy
import torch
import time
spacy.require_gpu()

for _ in range(10):
    print(&quot;The GPU occupied before model load: &quot;, torch.cuda.memory_allocated())
    ner_model = spacy.load(&quot;en_core_web_trf&quot;, disable=[&quot;tagger&quot;, &quot;parser&quot;, &quot;attribute_ruler&quot;, &quot;lemmatizer&quot;, &quot;morphologizer&quot;, &quot;senter&quot;, &quot;textcat&quot;])
    print(&quot;The GPU occupied after model load: &quot;, torch.cuda.memory_allocated())
    time.sleep(10)
    del ner_model
    time.sleep(10)
</code></pre>
<p>I deleted the model object but still not able to unload the model. Why?</p>
<p>I want to unload the model periodically. I want the model should unload whenever i need.</p>
","transformer-model"
"78840548","How to optimize Vision Transformer (ViT) model training for medical image analysis?","2024-08-06 18:28:12","","0","21","<python><tensorflow><transformer-model><medical-imaging><vision-transformer>","<p>I'm currently working on a research project involving the use of Vision Transformer (ViT) models for lung cancer detection from chest X-ray and CT scan images. While I have some experience with traditional CNNs, I'm relatively new to ViTs and am encountering several challenges. Here are some specifics:</p>
<p><strong>Data Preprocessing</strong>: What are the best practices for preprocessing medical images for ViT models? Should I use any specific augmentations or normalization techniques?</p>
<p><strong>Training Stability</strong>: I'm experiencing instability during training, such as fluctuating loss and accuracy. What are some recommended strategies to stabilize training for ViT models?</p>
<p><strong>Hyperparameter Tuning</strong>: Are there any specific hyperparameters (e.g., learning rate, batch size) that I should focus on adjusting for optimal performance with ViTs?</p>
<p><strong>Transfer Learning</strong>: Is transfer learning effective with ViT models in the medical imaging domain? If so, which pre-trained models or datasets would you recommend starting with?</p>
<p><strong>Computational Resources</strong>: ViTs require a lot of computational power. Are there any techniques or tricks to reduce the computational load without significantly impacting performance?</p>
<pre><code>import tensorflow as tf
from tensorflow.keras import layers, models
from tensorflow.keras.preprocessing.image import ImageDataGenerator

# Example data generator setup
datagen = ImageDataGenerator(
    rescale=1./255,
    shear_range=0.2,
    zoom_range=0.2,
    horizontal_flip=True
)

train_generator = datagen.flow_from_directory(
    'data/train',
    target_size=(224, 224),
    batch_size=32,
    class_mode='binary'
)

# Example ViT model setup
vit_model = tf.keras.applications.VisionTransformer(
    input_shape=(224, 224, 3),
    include_top=True,
    weights=None,
    classes=2
)

vit_model.compile(optimizer='adam', loss='binary_crossentropy', metrics=['accuracy'])

history = vit_model.fit(train_generator, epochs=10)
</code></pre>
","transformer-model"
"78838655","relative_attention_max_distance and relative_attention_num_buckets?","2024-08-06 11:02:17","","-2","16","<machine-learning><deep-learning><nlp><huggingface-transformers><transformer-model>","<p>In T5 what is relative_attention_max_distance and relative_attention_num_buckets this two parameter suggests??</p>
<p>In my use case I want to give 512 conditional tokens (encoder) and generate 384 tokens (decoder).</p>
<p>what should be the best paramter for this use case. I want to long range dependency too. In ideal scenario task want to be absolute positional embedding.</p>
","transformer-model"
"78837737","Grounding Dino inference speed-up","2024-08-06 07:27:47","","0","38","<python><pytorch><transformer-model><zeroshot-classification>","<p>Grounding Dino is a very powerful zero-shot learning, but inference time is too slow.
With my GPU Nvdia GTX 950 it takes about 3 seconds for image (1100x840).</p>
<p>There are some parameter I can use to speed-up the inference time (and not loss too much in quality)?</p>
<p>In particular, I have in loop the same text, so how can I save the text encode time, doing it just for the first time?</p>
","transformer-model"
"78833164","Issue with PyTorch's transformer Model repeating last token during inference","2024-08-05 07:10:28","","0","31","<python><pytorch><nlp><autoencoder><transformer-model>","<p>I’ve been trying to implement PyTorch’s nn.TransformerEncoder and nn.TransformerDecoder solutions into a simple model, but I’m running into an issue that I’m unable to resolve where during inference the model only produces the last token fed into it.</p>
<p>For example lets say I have a tensor [1,2,3,4,5] the model will continue the sequence with [1,2,3,4,5,5,5,5,5,5,…] or if I had [5,2,8,3] it would continue to produce [5,2,8,3,3,3,3,3,3,3,…] even when using training data as input although when using a new randomly initialized model it will produce diverse output although since not trained is useless.</p>
<p>Although it produces the above results, the loss continues to decrease as I train it further indicating that its managing to learn the dataset. Due to this I initially thought this was just a problem with the dataset where the target was the same as the input which would cause it to produce the same tokens, but after further testing I’m sure that the targets are definitely the next token in the sequence, for example the input would be [1,2,3,4] and the target would be [2,3,4,5].</p>
<p>This lead me to my current standing theory that there is something wrong with the seq2seq implementation but after much research and trying different implementations of the common components such as positional encoding, adjusting hyper-parameters and removing / adding masks to the encoder and decoder, but regardless still weeks later and I’m still zero progress towards identifying the issue.</p>
<p>For reference here is the model and training step I’m using:</p>
<pre><code>class TextEmbedding(nn.Module):
    def __init__(self, vocab_size: int, embed_dim: int, padding_index: int):
        super(TextEmbedding, self).__init__()
        self.embedding = nn.Embedding(num_embeddings=vocab_size, embedding_dim=embed_dim, padding_idx=padding_index)

    def forward(self, x):
        return self.embedding(x)

class TextTransformer(nn.Module):
    def __init__(self, vocab_size, embed_dim = 512, nhead = 8, num_encoder_layers = 6, num_decoder_layers = 6, max_length = 5000, padding_index = 0):
        super(TextTransformer, self).__init__()
        self.vocab_size = vocab_size
        self.max_length = max_length

        self.text_embedding = TextEmbedding(vocab_size, embed_dim, padding_index)
        self.positional_encoding = nn.Parameter(torch.zeros(1, max_length, embed_dim))

        encoder_layer = nn.TransformerEncoderLayer(d_model=embed_dim, nhead=nhead, dim_feedforward=2048)
        self.encoder = nn.TransformerEncoder(encoder_layer=encoder_layer, num_layers=num_encoder_layers)

        decoder_layer = nn.TransformerDecoderLayer(d_model=embed_dim, nhead=nhead, dim_feedforward=2048)
        self.decoder = nn.TransformerDecoder(decoder_layer=decoder_layer, num_layers=num_decoder_layers)

        self.fc = nn.Sequential(
            nn.Linear(embed_dim, vocab_size)
        )

    def forward(self, src, tgt, src_mask, tgt_mask):
        #Embedding + Positional Encoding
        src_embedding = self.text_embedding(src) + self.positional_encoding[:, :src.size(1), :]
        tgt_embedding = self.text_embedding(tgt) + self.positional_encoding[:, :tgt.size(1), :]

        tgt_square_mask = create_square_mask(tgt.size(1)).to(src.device)

        #Encoder
        memory = self.encoder(src_embedding.permute(1, 0, 2), src_key_padding_mask=src_mask)

        #Decoder
        decoder_out = self.decoder(tgt_embedding.permute(1, 0, 2), memory, tgt_mask=tgt_square_mask, tgt_key_padding_mask=tgt_mask)
        decoder_out = decoder_out.permute(1, 0, 2)

        #FC output
        output = self.fc(decoder_out)

        return output

    def seq2seq(self, src, src_mask, stop_token, max_length = 500):
        src_embedding = self.text_embedding(src) + self.positional_encoding[:, :src.size(1), :]

        memory = self.encoder(src_embedding.permute(1, 0, 2), src_key_padding_mask=src_mask)
        sequence = src
        stop = False

        while sequence.shape[1] &lt; min(self.max_length, max_length) and not stop:
            tgt_embedding = self.text_embedding(sequence) + self.positional_encoding[:, :sequence.size(1), :]

            tgt_square_mask = create_square_mask(sequence.size(1)).to(src.device)
            dec_output = self.decoder(tgt_embedding.permute(1, 0, 2), memory, tgt_mask=tgt_square_mask)
            dec_output = dec_output.permute(1, 0, 2)

            out = self.fc(dec_output)[:, -1, :]
            predicted = out.argmax(dim=1)
            
            if predicted.item() == stop_token:
                stop = True

            sequence = torch.cat((sequence, predicted.unsqueeze(dim=0)),dim=1)

        return sequence

    def create_square_mask(size):
        mask = torch.triu(torch.ones(size, size), diagonal=1)
        mask = mask.masked_fill(mask == 1, float('-inf')).masked_fill(mask == 0, float(0.0))
        return mask
</code></pre>
<pre><code>def train_step(model, dataloader, criterion, optimizer, device):
    avg_loss = 0
    model.train()
    for batch, (text_data, text_pad_mask) in enumerate(dataloader):
        text_data, text_pad_mask = text_data.to(device), text_pad_mask.to(device)

        #shift data so that the in_text is the initial tokens and that tgt_text is the next predicted token in the sequence
        in_text = text_data[:, :-1]
        in_mask = text_pad_mask[:, :-1]
        tgt_text = text_data[:, 1:]
        tgt_mask = text_pad_mask[:, 1:]


        out = model(in_text, tgt_text, in_mask, tgt_mask)

        outputs = out[:, :].reshape(-1, model.vocab_size)# Reshape to [batch_size * steps, vocab_size]
        targets = tgt_text[:, :].reshape(-1)# Reshape to [batch_size * steps]

        loss = criterion(outputs, targets)
        avg_loss += loss.item()

        loss.backward()
        optimizer.step()
        optimizer.zero_grad()
    return avg_loss / len(dataloader)
</code></pre>
<p>The loss function is CrossEntropyLoss, the optimizer is AdamW and the dataloader returns tokenized texts in the shape of (batch, sequence). I think this is all that is necessary to try diagnose the issue as I’m 100% sure the tokenizer and data loader is working perfectly as I’ve done a lot of testing on them and don’t want to flood this post with too much code but I can provide the code for them upon request if it helps at all.</p>
","transformer-model"
"78825076","“ValueError: Unrecognized model type” when loading my trained custom transformer model","2024-08-02 10:48:06","","0","41","<python><huggingface-transformers><transformer-model>","<p>I have trained a transformer model as a sequence-to-sequence model, did not finetune an LLM.</p>
<p>However, my way of saving the model into huggingface or even locally seems to be incorrect, meaning that checkpoints, weights and other important model configurations may have not been saved properly.</p>
<p>because when I try to load it from huggingface, it gives me this error:</p>
<pre><code>ValueError: Unrecognized model in Lu...... Should have a model_type key in its config.json, or contain one of the following strings in its name: albert, align, altclip......
</code></pre>
<p>Please find the layout of my work in this notebook:
<a href=""https://colab.research.google.com/drive/1qwT4mqaTPoVW7HwlWNRKheR7FAzIdR-L#scrollTo=DtU3whBevE31"" rel=""nofollow noreferrer"">https://colab.research.google.com/drive/1qwT4mqaTPoVW7HwlWNRKheR7FAzIdR-L#scrollTo=DtU3whBevE31</a></p>
","transformer-model"
"78820055","Why is attn_mask in PyTorch' MultiheadAttention specified for each head separately?","2024-08-01 09:07:23","","0","34","<python><pytorch><large-language-model><transformer-model><multihead-attention>","<p>PyTorch <a href=""https://pytorch.org/docs/stable/generated/torch.nn.MultiheadAttention.html#torch.nn.MultiheadAttention"" rel=""nofollow noreferrer"">MultiheadAttention</a> allows to specify the attention mask, either as 2D or as 3D. The former will be broadcasted over all N batches the latter allows one to specify specific masks for each example in the batch. All seems to make sense. However, from the documentation, the 3D mask is defined as follows:</p>
<blockquote>
<p>(N⋅num_heads,L,S), where N is the batch size, L is the target sequence
length, and S is the source sequence length.</p>
</blockquote>
<p>Two questions araise:</p>
<ol>
<li>Why would anyone want a different mask for different heads?</li>
<li>If we have to do it this way anyway, how are they ordered? i.e. is it (Example1, Head1), (Example1, Head2),... etc OR is it (Example1, Head1), (Example2, Head1),... ? This is also asked in the comments at this <a href=""https://stackoverflow.com/questions/62629644/what-the-difference-between-att-mask-and-key-padding-mask-in-multiheadattnetion"">question</a>.</li>
</ol>
","transformer-model"
"78807395","Error when converting forecast_it to list in GluonTS Transformer Predictor: ""Setting an array element with a sequence""","2024-07-29 13:35:11","","0","10","<prediction><transformer-model><gluonts>","<p>I'm using GluonTS to make time series predictions with the TransformerPredictor. However, when I try to convert the forecast_it iterator to a list, I encounter the following error:</p>
<p>Setting an array element with a sequence. The requested array has an inhomogeneous shape after 2 dimensions. The detected shape was (15, 11) + inhomogeneous part. During handling of the above exception, another exception occurred: source array must be array like object</p>
<pre class=""lang-py prettyprint-override""><code>train_data = ListDataset(
    [{
        'start': df.index[0],
        'target': df['target'].values,
        'feat_dynamic_real': df['feat_dynamic_real'].values.T,
        'feat_static_cat': df['feat_static_cat'].values if 'feat_static_cat' in df.columns else None
    }],
    freq='D'
)

predictor = TransformerPredictor(
    input_size=1,
    prediction_length=30,
    freq='D',
    context_length=30,
    trainer=Trainer(epochs=10)
)

predictor.train(train_data)

forecast_it, ts_it = make_evaluation_predictions(dataset=train_data, predictor=predictor)

forecasts = list(forecast_it)  # This line raises the error
</code></pre>
<p>Tried ensuring all the time series are of equal lengths. Did not resolve the issue.</p>
<p>Let me know if you need any additional information—this is my first time asking a question on stack overflow</p>
","transformer-model"
"78790838","How to visualize attention for long sequences (e.g., amino acids of length 1000) in Transformer models?","2024-07-24 22:32:39","","0","8","<visualization><transformer-model><multihead-attention>","<p>I am working with Transformer models and I have a specific use case where I need to visualize the attention mechanism for long sequences. Specifically, I am dealing with amino acid sequences of length 1000 along with their related codons.</p>
<p>Given the length of these sequences, I'm finding it challenging to effectively visualize the attention weights. What are the best practices or techniques for visualizing attention in such long sequences?</p>
<p>Here are some specifics of my situation:</p>
<ul>
<li><p>The sequence length is 1000.</p>
</li>
<li><p>I have multiple attention heads and possibly multiple layers.</p>
</li>
<li><p>I would like to visualize the attention weights in a way that is both informative and interpretable.</p>
</li>
</ul>
<h3>Key Questions:</h3>
<ol>
<li><p><strong>What type of plot is best suited for visualizing attention weights in long sequences?</strong></p>
</li>
<li><p><strong>Are there any techniques to aggregate or simplify the attention visualization for long sequences?</strong></p>
</li>
<li><p><strong>Can interactive plots be beneficial for this purpose, and if so, which libraries or tools should I use?</strong></p>
</li>
</ol>
<h3>What I Tried:</h3>
<p>I have tried using heatmaps to visualize the attention weights, but with a sequence length of 1000, the plots become too dense and difficult to interpret. I have also considered aggregating the attention weights over smaller windows of tokens, which helps, but I'm looking for additional insights or best practices.</p>
<h3>Expected Outcome:</h3>
<p>I am looking for effective ways to visualize these attention weights so that the important patterns and relationships can be clearly seen, despite the long sequence length.</p>
","transformer-model"
"78789348","Keras Transformer regression model not predicting values beyond a threshold","2024-07-24 15:44:17","","0","18","<keras><deep-learning><regression><tf.keras><transformer-model>","<p>I am currently working on a keras transformer model for regression and I am getting prediction values which are cut off to some specific threshold.</p>
<p>Code:</p>
<pre><code>def transformer_block(self,inputs, embed_dim, num_heads, ff_dim, dropout_rate):
        
    x = inputs
    x = MultiHeadAttention(key_dim=embed_dim,num_heads=num_heads,dropout=dropout_rate)(x, x)
    #x = Dropout(dropout_rate)(x)
    res = x + inputs

    # Feed Forward Part
    x = LayerNormalization(epsilon=1e-6)(res)
    x = Dense(ff_dim, activation=&quot;relu&quot;)(x)
    x = Dropout(dropout_rate)(x)
    x = Dense(inputs.shape[-1])(x)
    return x + res
# Build the model
def create_model(self, embed_dim = 64, num_heads = 6,
        ff_dim = 128, num_transformer_blocks = 3,
        dropout_rate = 0.1):
        
    vocab_size,input_length = self.vocab_size,self.input_length,
    inputs = tf.keras.Input(shape=(input_length,), dtype=tf.int32)
    embedding_layer = keras.layers.Embedding(input_dim=vocab_size,
    output_dim=embed_dim)(inputs)

    x = embedding_layer
    
    for _ in range(num_transformer_blocks):
        x = self.transformer_block(x, embed_dim, num_heads, ff_dim, dropout_rate)
        x = LayerNormalization(epsilon=1e-6)(x) 
        x = tf.keras.layers.GlobalAveragePooling1D()(x)
        x = tf.keras.layers.Dropout(dropout_rate)(x)
        
    f = ff_dim
        
    while(f//2 &gt; 1):                
        x = tf.keras.layers.Dense(f//2, activation='relu')(x)
        x = tf.keras.layers.Dropout(dropout_rate)(x)
        f = f//2
            
    outputs = tf.keras.layers.Dense(1, activation = 'linear')(x)  # Regression output
    
    model = tf.keras.Model(inputs=inputs, outputs=outputs)
    return model
</code></pre>
<p><a href=""https://i.sstatic.net/TpiuyTMJ.png"" rel=""nofollow noreferrer"">True vs Predicted graph:</a></p>
<p>A previous question mentioned not to use tanh or sigmoid activation functions but I am only using relu (I also tried gelu and leaky relu). I tried adding more transformer layers but still get this problem. Can some one explain why I'm getting this and how to mitigate it?</p>
","transformer-model"
"78788521","How to Track Attention Weights of a Transformer Model with Comet?","2024-07-24 13:01:02","","0","17","<python><pytorch><transformer-model><comet>","<p>I am working on a Transformer model for a translation task and want to track attention weights using Comet. My model consists of 2 layers with 2 attention heads each. I am interested in understanding how to log attention weights effectively during and after training.</p>
<p><strong>Details:</strong></p>
<ol>
<li><p><strong>Model Setup:</strong></p>
<ul>
<li><p>I am using PyTorch with a Transformer architecture.</p>
</li>
<li><p>The model has 2 layers and each layer has 2 attention heads.</p>
</li>
</ul>
</li>
<li><p><strong>Tracking Attention:</strong></p>
<ul>
<li><p><strong>During Training:</strong> I want to track attention weights periodically to monitor how they evolve.</p>
</li>
<li><p><strong>At the End of Training:</strong> I also want to log attention weights from the final model for analysis.</p>
</li>
</ul>
</li>
<li><p><strong>Data:</strong></p>
<ul>
<li>let's assume my dataset consists of 10 instances with a batch size of 2, so there are 5 batches.</li>
</ul>
</li>
<li><p><strong>Questions:</strong></p>
<ul>
<li><p><strong>Batch/Instance Selection:</strong> How should I select which batch or instance to track? Should I use a specific batch, a random batch, or a representative batch?</p>
</li>
<li><p><strong>Tracking Attention Weights:</strong></p>
<ul>
<li><p>How can I modify my model to return attention weights during the forward pass?</p>
</li>
<li><p>What is the best way to log attention weights using Comet? Should I log them at regular intervals during training and also at the end of training?</p>
</li>
</ul>
</li>
</ul>
</li>
</ol>
<p>I attempted to track attention weights from a Transformer model during training and at the end using Comet. I modified the model to return attention weights and implemented code to log these weights periodically and at the final stage.</p>
<p><strong>What I Expected:</strong></p>
<p>I expected to successfully log attention weights for a specific batch or instance, both during training at specified intervals and at the end of the training process, and view these logged weights in the Comet dashboard.</p>
<p><strong>What Actually Resulted:</strong></p>
<p>I encountered issues in selecting the correct batch or instance to track and experienced difficulties in logging attention weights in a way that is viewable in the Comet dashboard. I need guidance on the best practices for selecting batches/instances and logging attention weights</p>
","transformer-model"
